Date,gold,brent,vix,dxy,ai_gpr,gpr,gecon,crisis_ratio,conflict_intensity,risk_level
1971-02-22,273.8999938964844,76.52999877929688,17.239999771118164,120.13999938964844,171.78,117.10202,0.6281265400334,1.0,133.0,0
1971-02-23,273.8999938964844,76.52999877929688,17.239999771118164,120.12000274658205,151.58,117.10202,0.6281265400334,1.0,133.0,0
1971-02-24,273.8999938964844,76.52999877929688,17.239999771118164,120.18000030517578,155.72,117.10202,0.6281265400334,1.0,133.0,0
1971-02-25,273.8999938964844,76.52999877929688,17.239999771118164,120.1999969482422,103.98,117.10202,0.6281265400334,1.0,133.0,0
1971-02-26,273.8999938964844,76.52999877929688,17.239999771118164,120.26000213623048,192.05,117.10202,0.6281265400334,1.0,133.0,0
1971-03-01,273.8999938964844,76.52999877929688,17.239999771118164,120.25,146.3,117.10202,0.6281265400334,1.0,133.0,0
1971-03-02,273.8999938964844,76.52999877929688,17.239999771118164,120.20999908447266,196.33,117.10202,0.6281265400334,1.0,133.0,0
1971-03-03,273.8999938964844,76.52999877929688,17.239999771118164,120.19000244140624,165.01,117.10202,0.6281265400334,1.0,133.0,0
1971-03-04,273.8999938964844,76.52999877929688,17.239999771118164,120.1999969482422,118.32,117.10202,0.6281265400334,1.0,133.0,0
1971-03-05,273.8999938964844,76.52999877929688,17.239999771118164,120.16999816894533,156.56,117.10202,0.6281265400334,1.0,133.0,0
1971-03-08,273.8999938964844,76.52999877929688,17.239999771118164,120.12999725341795,193.48,117.10202,0.6281265400334,1.0,133.0,0
1971-03-09,273.8999938964844,76.52999877929688,17.239999771118164,120.13999938964844,163.87,117.10202,0.6281265400334,1.0,133.0,0
1971-03-10,273.8999938964844,76.52999877929688,17.239999771118164,120.13999938964844,176.03,117.10202,0.6281265400334,1.0,133.0,0
1971-03-11,273.8999938964844,76.52999877929688,17.239999771118164,120.16000366210938,120.56,117.10202,0.6281265400334,1.0,133.0,0
1971-03-12,273.8999938964844,76.52999877929688,17.239999771118164,120.18000030517578,127.94,117.10202,0.6281265400334,1.0,133.0,0
1971-03-15,273.8999938964844,76.52999877929688,17.239999771118164,120.19000244140624,161.52,117.10202,0.6281265400334,1.0,133.0,0
1971-03-16,273.8999938964844,76.52999877929688,17.239999771118164,120.19000244140624,130.64,117.10202,0.6281265400334,1.0,133.0,0
1971-03-17,273.8999938964844,76.52999877929688,17.239999771118164,120.16000366210938,162.02,117.10202,0.6281265400334,1.0,133.0,0
1971-03-18,273.8999938964844,76.52999877929688,17.239999771118164,120.18000030517578,106.39,117.10202,0.6281265400334,1.0,133.0,0
1971-03-19,273.8999938964844,76.52999877929688,17.239999771118164,120.18000030517578,186.26,117.10202,0.6281265400334,1.0,133.0,0
1971-03-22,273.8999938964844,76.52999877929688,17.239999771118164,120.18000030517578,164.98,117.10202,0.6281265400334,1.0,133.0,0
1971-03-23,273.8999938964844,76.52999877929688,17.239999771118164,120.16999816894533,199.85,117.10202,0.6281265400334,1.0,133.0,0
1971-03-24,273.8999938964844,76.52999877929688,17.239999771118164,120.16000366210938,148.07,117.10202,0.6281265400334,1.0,133.0,0
1971-03-25,273.8999938964844,76.52999877929688,17.239999771118164,120.16999816894533,114.23,117.10202,0.6281265400334,1.0,133.0,0
1971-03-26,273.8999938964844,76.52999877929688,17.239999771118164,120.16999816894533,122.52,117.10202,0.6281265400334,1.0,133.0,0
1971-03-29,273.8999938964844,76.52999877929688,17.239999771118164,120.18000030517578,167.14,117.10202,0.6281265400334,1.0,133.0,0
1971-03-30,273.8999938964844,76.52999877929688,17.239999771118164,120.18000030517578,156.83,117.10202,0.6281265400334,1.0,133.0,0
1971-03-31,273.8999938964844,76.52999877929688,17.239999771118164,120.16999816894533,175.12,117.10202,0.6281265400334,1.0,133.0,0
1971-04-01,273.8999938964844,76.52999877929688,17.239999771118164,120.18000030517578,121.17,117.10202,0.6281265400334,1.0,133.0,0
1971-04-02,273.8999938964844,76.52999877929688,17.239999771118164,120.18000030517578,157.91,117.10202,0.6281265400334,1.0,133.0,0
1971-04-05,273.8999938964844,76.52999877929688,17.239999771118164,120.19000244140624,147.02,117.10202,0.6281265400334,1.0,133.0,0
1971-04-06,273.8999938964844,76.52999877929688,17.239999771118164,120.16000366210938,139.4,117.10202,0.6281265400334,1.0,133.0,0
1971-04-07,273.8999938964844,76.52999877929688,17.239999771118164,120.1999969482422,137.2,117.10202,0.6281265400334,1.0,133.0,0
1971-04-08,273.8999938964844,76.52999877929688,17.239999771118164,120.22000122070312,118.65,117.10202,0.6281265400334,1.0,133.0,0
1971-04-12,273.8999938964844,76.52999877929688,17.239999771118164,120.22000122070312,218.05,117.10202,0.6281265400334,1.0,133.0,0
1971-04-13,273.8999938964844,76.52999877929688,17.239999771118164,120.30999755859376,162.96,117.10202,0.6281265400334,1.0,133.0,0
1971-04-14,273.8999938964844,76.52999877929688,17.239999771118164,120.29000091552734,155.64,117.10202,0.6281265400334,1.0,133.0,0
1971-04-15,273.8999938964844,76.52999877929688,17.239999771118164,120.2300033569336,133.98,117.10202,0.6281265400334,1.0,133.0,0
1971-04-16,273.8999938964844,76.52999877929688,17.239999771118164,120.2300033569336,146.48,117.10202,0.6281265400334,1.0,133.0,0
1971-04-19,273.8999938964844,76.52999877929688,17.239999771118164,120.29000091552734,166.98,117.10202,0.6281265400334,1.0,133.0,0
1971-04-20,273.8999938964844,76.52999877929688,17.239999771118164,120.2699966430664,146.56,117.10202,0.6281265400334,1.0,133.0,0
1971-04-21,273.8999938964844,76.52999877929688,17.239999771118164,120.2300033569336,146.34,117.10202,0.6281265400334,1.0,133.0,0
1971-04-22,273.8999938964844,76.52999877929688,17.239999771118164,120.2300033569336,106.88,117.10202,0.6281265400334,1.0,133.0,0
1971-04-23,273.8999938964844,76.52999877929688,17.239999771118164,120.2699966430664,179.91,117.10202,0.6281265400334,1.0,133.0,0
1971-04-26,273.8999938964844,76.52999877929688,17.239999771118164,120.2699966430664,157.57,117.10202,0.6281265400334,1.0,133.0,0
1971-04-27,273.8999938964844,76.52999877929688,17.239999771118164,120.25,142.12,117.10202,0.6281265400334,1.0,133.0,0
1971-04-28,273.8999938964844,76.52999877929688,17.239999771118164,120.18000030517578,169.62,117.10202,0.6281265400334,1.0,133.0,0
1971-04-29,273.8999938964844,76.52999877929688,17.239999771118164,120.18000030517578,115.3,117.10202,0.6281265400334,1.0,133.0,0
1971-04-30,273.8999938964844,76.52999877929688,17.239999771118164,120.19000244140624,158.33,117.10202,0.6281265400334,1.0,133.0,0
1971-05-03,273.8999938964844,76.52999877929688,17.239999771118164,120.16999816894533,191.4,117.10202,0.6281265400334,1.0,133.0,0
1971-05-04,273.8999938964844,76.52999877929688,17.239999771118164,120.16000366210938,136.47,117.10202,0.6281265400334,1.0,133.0,0
1971-05-05,273.8999938964844,76.52999877929688,17.239999771118164,119.6500015258789,143.16,117.10202,0.6281265400334,1.0,133.0,0
1971-05-06,273.8999938964844,76.52999877929688,17.239999771118164,119.62000274658205,108.16,117.10202,0.6281265400334,1.0,133.0,0
1971-05-07,273.8999938964844,76.52999877929688,17.239999771118164,119.44000244140624,139.28,117.10202,0.6281265400334,1.0,133.0,0
1971-05-10,273.8999938964844,76.52999877929688,17.239999771118164,119.12000274658205,158.78,117.10202,0.6281265400334,1.0,133.0,0
1971-05-11,273.8999938964844,76.52999877929688,17.239999771118164,119.55999755859376,125.54,117.10202,0.6281265400334,1.0,133.0,0
1971-05-12,273.8999938964844,76.52999877929688,17.239999771118164,119.45999908447266,145.88,117.10202,0.6281265400334,1.0,133.0,0
1971-05-13,273.8999938964844,76.52999877929688,17.239999771118164,119.2699966430664,103.01,117.10202,0.6281265400334,1.0,133.0,0
1971-05-14,273.8999938964844,76.52999877929688,17.239999771118164,119.33999633789062,134.02,117.10202,0.6281265400334,1.0,133.0,0
1971-05-17,273.8999938964844,76.52999877929688,17.239999771118164,119.33000183105467,123.28,117.10202,0.6281265400334,1.0,133.0,0
1971-05-18,273.8999938964844,76.52999877929688,17.239999771118164,119.30999755859376,131.78,117.10202,0.6281265400334,1.0,133.0,0
1971-05-19,273.8999938964844,76.52999877929688,17.239999771118164,119.1999969482422,128.39,117.10202,0.6281265400334,1.0,133.0,0
1971-05-20,273.8999938964844,76.52999877929688,17.239999771118164,118.98999786376952,99.15,117.10202,0.6281265400334,1.0,133.0,0
1971-05-21,273.8999938964844,76.52999877929688,17.239999771118164,118.91000366210938,154.89,117.10202,0.6281265400334,1.0,133.0,0
1971-05-24,273.8999938964844,76.52999877929688,17.239999771118164,118.9800033569336,162.67,117.10202,0.6281265400334,1.0,133.0,0
1971-05-25,273.8999938964844,76.52999877929688,17.239999771118164,119.26000213623048,141.29,117.10202,0.6281265400334,1.0,133.0,0
1971-05-26,273.8999938964844,76.52999877929688,17.239999771118164,119.33000183105467,135.2,117.10202,0.6281265400334,1.0,133.0,0
1971-05-27,273.8999938964844,76.52999877929688,17.239999771118164,119.3499984741211,107.96,117.10202,0.6281265400334,1.0,133.0,0
1971-05-28,273.8999938964844,76.52999877929688,17.239999771118164,119.43000030517578,142.9,117.10202,0.6281265400334,1.0,133.0,0
1971-06-01,273.8999938964844,76.52999877929688,17.239999771118164,119.69000244140624,150.47,117.10202,0.6281265400334,1.0,133.0,0
1971-06-02,273.8999938964844,76.52999877929688,17.239999771118164,119.5,127.81,117.10202,0.6281265400334,1.0,133.0,0
1971-06-03,273.8999938964844,76.52999877929688,17.239999771118164,119.31999969482422,90.88,117.10202,0.6281265400334,1.0,133.0,0
1971-06-04,273.8999938964844,76.52999877929688,17.239999771118164,119.2699966430664,119.1,117.10202,0.6281265400334,1.0,133.0,0
1971-06-07,273.8999938964844,76.52999877929688,17.239999771118164,119.2300033569336,154.4,117.10202,0.6281265400334,1.0,133.0,0
1971-06-08,273.8999938964844,76.52999877929688,17.239999771118164,119.25,118.65,117.10202,0.6281265400334,1.0,133.0,0
1971-06-09,273.8999938964844,76.52999877929688,17.239999771118164,119.19000244140624,117.68,117.10202,0.6281265400334,1.0,133.0,0
1971-06-10,273.8999938964844,76.52999877929688,17.239999771118164,119.23999786376952,94.04,117.10202,0.6281265400334,1.0,133.0,0
1971-06-11,273.8999938964844,76.52999877929688,17.239999771118164,119.23999786376952,104.45,117.10202,0.6281265400334,1.0,133.0,0
1971-06-14,273.8999938964844,76.52999877929688,17.239999771118164,119.29000091552734,208.43,117.10202,0.6281265400334,1.0,133.0,0
1971-06-15,273.8999938964844,76.52999877929688,17.239999771118164,119.33999633789062,186.7,117.10202,0.6281265400334,1.0,133.0,0
1971-06-16,273.8999938964844,76.52999877929688,17.239999771118164,119.30999755859376,153.73,117.10202,0.6281265400334,1.0,133.0,0
1971-06-17,273.8999938964844,76.52999877929688,17.239999771118164,119.31999969482422,102.9,117.10202,0.6281265400334,1.0,133.0,0
1971-06-18,273.8999938964844,76.52999877929688,17.239999771118164,119.29000091552734,120.04,117.10202,0.6281265400334,1.0,133.0,0
1971-06-21,273.8999938964844,76.52999877929688,17.239999771118164,119.31999969482422,113.75,117.10202,0.6281265400334,1.0,133.0,0
1971-06-22,273.8999938964844,76.52999877929688,17.239999771118164,119.27999877929688,97.21,117.10202,0.6281265400334,1.0,133.0,0
1971-06-23,273.8999938964844,76.52999877929688,17.239999771118164,119.16000366210938,129.43,117.10202,0.6281265400334,1.0,133.0,0
1971-06-24,273.8999938964844,76.52999877929688,17.239999771118164,119.19000244140624,87.96,117.10202,0.6281265400334,1.0,133.0,0
1971-06-25,273.8999938964844,76.52999877929688,17.239999771118164,119.20999908447266,103.46,117.10202,0.6281265400334,1.0,133.0,0
1971-06-28,273.8999938964844,76.52999877929688,17.239999771118164,119.25,127.24,117.10202,0.6281265400334,1.0,133.0,0
1971-06-29,273.8999938964844,76.52999877929688,17.239999771118164,119.20999908447266,83.51,117.10202,0.6281265400334,1.0,133.0,0
1971-06-30,273.8999938964844,76.52999877929688,17.239999771118164,119.16000366210938,115.92,117.10202,0.6281265400334,1.0,133.0,0
1971-07-01,273.8999938964844,76.52999877929688,17.239999771118164,119.16999816894533,200.38,117.10202,0.6281265400334,1.0,133.0,0
1971-07-02,273.8999938964844,76.52999877929688,17.239999771118164,119.16000366210938,177.3,117.10202,0.6281265400334,1.0,133.0,0
1971-07-06,273.8999938964844,76.52999877929688,17.239999771118164,119.20999908447266,138.15,117.10202,0.6281265400334,1.0,133.0,0
1971-07-07,273.8999938964844,76.52999877929688,17.239999771118164,119.18000030517578,123.36,117.10202,0.6281265400334,1.0,133.0,0
1971-07-08,273.8999938964844,76.52999877929688,17.239999771118164,119.18000030517578,99.04,117.10202,0.6281265400334,1.0,133.0,0
1971-07-09,273.8999938964844,76.52999877929688,17.239999771118164,119.16999816894533,167.16,117.10202,0.6281265400334,1.0,133.0,0
1971-07-12,273.8999938964844,76.52999877929688,17.239999771118164,119.16999816894533,194.76,117.10202,0.6281265400334,1.0,133.0,0
1971-07-13,273.8999938964844,76.52999877929688,17.239999771118164,119.16000366210938,158.2,117.10202,0.6281265400334,1.0,133.0,0
1971-07-14,273.8999938964844,76.52999877929688,17.239999771118164,119.0500030517578,144.04,117.10202,0.6281265400334,1.0,133.0,0
1971-07-15,273.8999938964844,76.52999877929688,17.239999771118164,119.01000213623048,105.54,117.10202,0.6281265400334,1.0,133.0,0
1971-07-16,273.8999938964844,76.52999877929688,17.239999771118164,118.91999816894533,145.28,117.10202,0.6281265400334,1.0,133.0,0
1971-07-19,273.8999938964844,76.52999877929688,17.239999771118164,118.91999816894533,191.38,117.10202,0.6281265400334,1.0,133.0,0
1971-07-20,273.8999938964844,76.52999877929688,17.239999771118164,118.91000366210938,145.28,117.10202,0.6281265400334,1.0,133.0,0
1971-07-21,273.8999938964844,76.52999877929688,17.239999771118164,118.8499984741211,152.32,117.10202,0.6281265400334,1.0,133.0,0
1971-07-22,273.8999938964844,76.52999877929688,17.239999771118164,118.79000091552734,109.6,117.10202,0.6281265400334,1.0,133.0,0
1971-07-23,273.8999938964844,76.52999877929688,17.239999771118164,118.76000213623048,174.79,117.10202,0.6281265400334,1.0,133.0,0
1971-07-26,273.8999938964844,76.52999877929688,17.239999771118164,118.8000030517578,142.7,117.10202,0.6281265400334,1.0,133.0,0
1971-07-27,273.8999938964844,76.52999877929688,17.239999771118164,118.80999755859376,119.62,117.10202,0.6281265400334,1.0,133.0,0
1971-07-28,273.8999938964844,76.52999877929688,17.239999771118164,118.83000183105467,106.08,117.10202,0.6281265400334,1.0,133.0,0
1971-07-29,273.8999938964844,76.52999877929688,17.239999771118164,118.79000091552734,108.33,117.10202,0.6281265400334,1.0,133.0,0
1971-07-30,273.8999938964844,76.52999877929688,17.239999771118164,118.76000213623048,103.7,117.10202,0.6281265400334,1.0,133.0,0
1971-08-02,273.8999938964844,76.52999877929688,17.239999771118164,118.79000091552734,119.76,117.10202,0.6281265400334,1.0,133.0,0
1971-08-03,273.8999938964844,76.52999877929688,17.239999771118164,118.80999755859376,132.75,117.10202,0.6281265400334,1.0,133.0,0
1971-08-04,273.8999938964844,76.52999877929688,17.239999771118164,118.61000061035156,144.22,117.10202,0.6281265400334,1.0,133.0,0
1971-08-05,273.8999938964844,76.52999877929688,17.239999771118164,118.54000091552734,134.3,117.10202,0.6281265400334,1.0,133.0,0
1971-08-06,273.8999938964844,76.52999877929688,17.239999771118164,118.58000183105467,135.8,117.10202,0.6281265400334,1.0,133.0,0
1971-08-09,273.8999938964844,76.52999877929688,17.239999771118164,118.02999877929688,187.25,117.10202,0.6281265400334,1.0,133.0,0
1971-08-10,273.8999938964844,76.52999877929688,17.239999771118164,118.0999984741211,191.54,117.10202,0.6281265400334,1.0,133.0,0
1971-08-11,273.8999938964844,76.52999877929688,17.239999771118164,118.04000091552734,194.15,117.10202,0.6281265400334,1.0,133.0,0
1971-08-12,273.8999938964844,76.52999877929688,17.239999771118164,117.81999969482422,121.56,117.10202,0.6281265400334,1.0,133.0,0
1971-08-13,273.8999938964844,76.52999877929688,17.239999771118164,117.83999633789062,146.9,117.10202,0.6281265400334,1.0,133.0,0
1971-08-16,273.8999938964844,76.52999877929688,17.239999771118164,117.83999633789062,174.64,117.10202,0.6281265400334,1.0,133.0,0
1971-08-17,273.8999938964844,76.52999877929688,17.239999771118164,117.83999633789062,111.23,117.10202,0.6281265400334,1.0,133.0,0
1971-08-18,273.8999938964844,76.52999877929688,17.239999771118164,117.83999633789062,105.9,117.10202,0.6281265400334,1.0,133.0,0
1971-08-19,273.8999938964844,76.52999877929688,17.239999771118164,117.83999633789062,137.26,117.10202,0.6281265400334,1.0,133.0,0
1971-08-20,273.8999938964844,76.52999877929688,17.239999771118164,117.83999633789062,100.65,117.10202,0.6281265400334,1.0,133.0,0
1971-08-23,273.8999938964844,76.52999877929688,17.239999771118164,117.83999633789062,185.09,117.10202,0.6281265400334,1.0,133.0,0
1971-08-24,273.8999938964844,76.52999877929688,17.239999771118164,117.83999633789062,167.5,117.10202,0.6281265400334,1.0,133.0,0
1971-08-25,273.8999938964844,76.52999877929688,17.239999771118164,117.83999633789062,135.67,117.10202,0.6281265400334,1.0,133.0,0
1971-08-26,273.8999938964844,76.52999877929688,17.239999771118164,117.83999633789062,106.98,117.10202,0.6281265400334,1.0,133.0,0
1971-08-27,273.8999938964844,76.52999877929688,17.239999771118164,117.83999633789062,105.41,117.10202,0.6281265400334,1.0,133.0,0
1971-08-30,273.8999938964844,76.52999877929688,17.239999771118164,117.83999633789062,102.39,117.10202,0.6281265400334,1.0,133.0,0
1971-08-31,273.8999938964844,76.52999877929688,17.239999771118164,116.47000122070312,128.14,117.10202,0.6281265400334,1.0,133.0,0
1971-09-01,273.8999938964844,76.52999877929688,17.239999771118164,116.58000183105467,124.51,117.10202,0.6281265400334,1.0,133.0,0
1971-09-02,273.8999938964844,76.52999877929688,17.239999771118164,116.3499984741211,127.75,117.10202,0.6281265400334,1.0,133.0,0
1971-09-03,273.8999938964844,76.52999877929688,17.239999771118164,116.37999725341795,139.64,117.10202,0.6281265400334,1.0,133.0,0
1971-09-07,273.8999938964844,76.52999877929688,17.239999771118164,116.41999816894533,128.49,117.10202,0.6281265400334,1.0,133.0,0
1971-09-08,273.8999938964844,76.52999877929688,17.239999771118164,116.41999816894533,134.79,117.10202,0.6281265400334,1.0,133.0,0
1971-09-09,273.8999938964844,76.52999877929688,17.239999771118164,116.38999938964844,114.88,117.10202,0.6281265400334,1.0,133.0,0
1971-09-10,273.8999938964844,76.52999877929688,17.239999771118164,116.31999969482422,120.79,117.10202,0.6281265400334,1.0,133.0,0
1971-09-13,273.8999938964844,76.52999877929688,17.239999771118164,116.29000091552734,145.01,117.10202,0.6281265400334,1.0,133.0,0
1971-09-14,273.8999938964844,76.52999877929688,17.239999771118164,116.02999877929688,108.33,117.10202,0.6281265400334,1.0,133.0,0
1971-09-15,273.8999938964844,76.52999877929688,17.239999771118164,115.9499969482422,121.93,117.10202,0.6281265400334,1.0,133.0,0
1971-09-16,273.8999938964844,76.52999877929688,17.239999771118164,115.93000030517578,105.1,117.10202,0.6281265400334,1.0,133.0,0
1971-09-17,273.8999938964844,76.52999877929688,17.239999771118164,115.91000366210938,135.47,117.10202,0.6281265400334,1.0,133.0,0
1971-09-20,273.8999938964844,76.52999877929688,17.239999771118164,115.5199966430664,179.62,117.10202,0.6281265400334,1.0,133.0,0
1971-09-21,273.8999938964844,76.52999877929688,17.239999771118164,115.55999755859376,152.34,117.10202,0.6281265400334,1.0,133.0,0
1971-09-22,273.8999938964844,76.52999877929688,17.239999771118164,115.41999816894533,178.65,117.10202,0.6281265400334,1.0,133.0,0
1971-09-23,273.8999938964844,76.52999877929688,17.239999771118164,115.02999877929688,117.37,117.10202,0.6281265400334,1.0,133.0,0
1971-09-24,273.8999938964844,76.52999877929688,17.239999771118164,114.95999908447266,136.09,117.10202,0.6281265400334,1.0,133.0,0
1971-09-27,273.8999938964844,76.52999877929688,17.239999771118164,115.02999877929688,136.0,117.10202,0.6281265400334,1.0,133.0,0
1971-09-28,273.8999938964844,76.52999877929688,17.239999771118164,115.05999755859376,121.51,117.10202,0.6281265400334,1.0,133.0,0
1971-09-29,273.8999938964844,76.52999877929688,17.239999771118164,114.93000030517578,151.0,117.10202,0.6281265400334,1.0,133.0,0
1971-09-30,273.8999938964844,76.52999877929688,17.239999771118164,114.93000030517578,119.92,117.10202,0.6281265400334,1.0,133.0,0
1971-10-01,273.8999938964844,76.52999877929688,17.239999771118164,114.80999755859376,115.68,117.10202,0.6281265400334,1.0,133.0,0
1971-10-04,273.8999938964844,76.52999877929688,17.239999771118164,114.83999633789062,136.24,117.10202,0.6281265400334,1.0,133.0,0
1971-10-05,273.8999938964844,76.52999877929688,17.239999771118164,114.83000183105467,131.88,117.10202,0.6281265400334,1.0,133.0,0
1971-10-06,273.8999938964844,76.52999877929688,17.239999771118164,114.73999786376952,149.8,117.10202,0.6281265400334,1.0,133.0,0
1971-10-07,273.8999938964844,76.52999877929688,17.239999771118164,114.70999908447266,117.69,117.10202,0.6281265400334,1.0,133.0,0
1971-10-08,273.8999938964844,76.52999877929688,17.239999771118164,114.6999969482422,123.03,117.10202,0.6281265400334,1.0,133.0,0
1971-10-12,273.8999938964844,76.52999877929688,17.239999771118164,114.66000366210938,132.94,117.10202,0.6281265400334,1.0,133.0,0
1971-10-13,273.8999938964844,76.52999877929688,17.239999771118164,114.76000213623048,142.89,117.10202,0.6281265400334,1.0,133.0,0
1971-10-14,273.8999938964844,76.52999877929688,17.239999771118164,114.87999725341795,113.86,117.10202,0.6281265400334,1.0,133.0,0
1971-10-15,273.8999938964844,76.52999877929688,17.239999771118164,114.81999969482422,130.38,117.10202,0.6281265400334,1.0,133.0,0
1971-10-18,273.8999938964844,76.52999877929688,17.239999771118164,114.63999938964844,155.51,117.10202,0.6281265400334,1.0,133.0,0
1971-10-19,273.8999938964844,76.52999877929688,17.239999771118164,114.66000366210938,144.92,117.10202,0.6281265400334,1.0,133.0,0
1971-10-20,273.8999938964844,76.52999877929688,17.239999771118164,114.62000274658205,126.14,117.10202,0.6281265400334,1.0,133.0,0
1971-10-21,273.8999938964844,76.52999877929688,17.239999771118164,114.58000183105467,100.05,117.10202,0.6281265400334,1.0,133.0,0
1971-10-22,273.8999938964844,76.52999877929688,17.239999771118164,114.5999984741211,160.99,117.10202,0.6281265400334,1.0,133.0,0
1971-10-26,273.8999938964844,76.52999877929688,17.239999771118164,114.52999877929688,182.05,117.10202,0.6281265400334,1.0,133.0,0
1971-10-27,273.8999938964844,76.52999877929688,17.239999771118164,114.63999938964844,196.19,117.10202,0.6281265400334,1.0,133.0,0
1971-10-28,273.8999938964844,76.52999877929688,17.239999771118164,114.5999984741211,148.66,117.10202,0.6281265400334,1.0,133.0,0
1971-10-29,273.8999938964844,76.52999877929688,17.239999771118164,114.6500015258789,141.33,117.10202,0.6281265400334,1.0,133.0,0
1971-11-01,273.8999938964844,76.52999877929688,17.239999771118164,114.62999725341795,150.82,117.10202,0.6281265400334,1.0,133.0,0
1971-11-03,273.8999938964844,76.52999877929688,17.239999771118164,114.62000274658205,129.78,117.10202,0.6281265400334,1.0,133.0,0
1971-11-04,273.8999938964844,76.52999877929688,17.239999771118164,114.68000030517578,86.77,117.10202,0.6281265400334,1.0,133.0,0
1971-11-05,273.8999938964844,76.52999877929688,17.239999771118164,114.56999969482422,138.76,117.10202,0.6281265400334,1.0,133.0,0
